374;0;0;0;0;36.954;344.013;14.47;0;7;0;0;4.1;7;0
375;0;0;0;0;388.883;262.845;17.32;0;7;0;0;4.5;7;0
376;0;0;0;0;356.986;284.806;32.42;0;7;0;0;4;7;0
377;0;0;0;0;369.196;423.331;11.31;0;7;0;0;4;7;0
378;0;0;0;0;401.298;270.845;17.35;0;7;0;0;4.3;7;0
379;0;0;0;0;389.113;262.463;7.83;0;7;0;0;4.1;7;0
380;0;0;0;0;389.011;262.565;14.15;0;7;0;0;4.9;7;0
381;0;0;0;0;38.904;262.741;22.48;0;7;0;0;5.1;7;0
382;0;0;0;0;385.991;26.094;12.06;0;7;0;0;4.6;7;0
383;0;0;0;0;359.763;291.588;37.67;0;7;0;0;4;7;0
384;0;0;0;0;373.865;269.195;25.14;0;7;0;0;4.1;7;0
385;0;0;0;0;393.488;29.012;8.37;0;7;0;0;4;7;0
386;0;0;0;0;393.318;290.056;10.78;0;7;0;0;4.3;7;0
387;0;0;0;0;36.907;277.096;20.83;0;7;0;0;4.2;7;0
388;0;0;0;0;39.335;290.036;8.72;0;7;0;0;4;7;0
389;0;0;0;0;36.428;28.816;6.02;0;7;0;0;4.2;7;0
390;0;0;0;0;393.255;289.978;12.19;0;7;0;0;4;7;0
391;0;0;0;0;360.019;31.478;22.5;0;7;0;0;4;7;0
392;0;0;0;0;371.473;28.758;10.34;0;7;0;0;4.3;7;0
393;0;0;0;0;371.163;287.345;14.46;0;7;0;0;4.8;7;0
394;0;0;0;0;387.235;421.101;12.23;0;7;0;0;4.4;7;0
395;0;0;0;0;404.113;301.001;7.68;0;7;0;0;4.5;7;0
396;0;0;0;0;399.795;396.585;12.83;0;7;0;0;4;7;0
397;0;0;0;0;38.169;271.045;11.74;0;7;0;0;4.1;7;0
398;0;0;0;0;359.386;310.676;35.25;0;7;0;0;4;7;0
399;0;0;0;0;358.325;309.963;21.34;0;7;0;0;4;7;0
400;0;0;0;0;357.536;266.663;41.66;0;7;0;0;4.6;7;0
401;0;0;0;0;357.863;309.703;50.72;0;7;0;0;4;7;0
402;0;0;0;0;381.873;270.596;10.7;0;7;0;0;4;7;0
403;0;0;0;0;423.231;430.373;2.37;0;7;0;0;4;7;0
404;0;0;0;0;360.818;270.425;29.73;0;7;0;0;4.2;7;0
405;0;0;0;0;357.306;265.386;16.17;0;7;0;0;4.3;7;0
406;0;0;0;0;369.611;293.695;25.37;0;7;0;0;4.2;7;0
407;0;0;0;0;388.356;409.686;5.24;0;7;0;0;4.1;7;0
408;0;0;0;0;41.816;35.949;11.9;0;7;0;0;4;7;0
409;0;0;0;0;391.693;38.72;7.62;0;7;0;0;4.2;7;0
410;0;0;0;0;362.768;310.308;40.23;0;7;0;0;4.4;7;0
411;0;0;0;0;36.172;309.301;41.03;0;7;0;0;5.2;7;0
412;0;0;0;0;416.153;324.883;16.85;0;7;0;0;4.1;7;0
413;0;0;0;0;367.431;436.975;102.37;0;7;0;0;4.1;7;0
414;0;0;0;0;359.743;406.146;7.84;0;7;0;0;4.3;7;0
415;0;0;0;0;37.644;306.368;7.58;0;7;0;0;4.8;7;0
416;0;0;0;0;370.156;273.876;11.69;0;7;0;0;4;7;0
417;0;0;0;0;359.066;281.063;21.39;0;7;0;0;4;7;0
418;0;0;0;0;357.485;273.595;19.36;0;7;0;0;4;7;0
419;0;0;0;0;369.278;276.545;15.27;0;7;0;0;4.1;7;0
420;0;0;0;0;40.321;260.166;8.76;0;7;0;0;4.1;7;0
421;0;0;0;0;405.916;291.678;10.17;0;7;0;0;4;7;0
422;0;0;0;0;41.739;358.155;9.03;0;7;0;0;4.2;7;0
423;0;0;0;0;367.425;28.11;37.97;0;7;0;0;4;7;0
424;0;0;0;0;417.963;420.648;15.27;0;7;0;0;4.2;7;0
425;0;0;0;0;38.591;431.265;12.61;0;7;0;0;4.1;7;0
426;0;0;0;0;38.233;266.198;13.81;0;7;0;0;4;7;0
427;0;0;0;0;402.411;262.518;16.24;0;7;0;0;4;7;0
428;0;0;0;0;39.13;290.041;9.92;0;7;0;0;4.1;7;0
429;0;0;0;0;365.825;358.845;20.44;0;7;0;0;4;7;0
430;0;0;0;0;365.488;272.845;22.84;0;7;0;0;4.2;7;0
431;0;0;0;0;35.922;30.251;19.5;0;7;0;0;4;7;0
432;0;0;0;0;404.121;262.645;21.06;0;7;0;0;4.2;7;0
433;0;0;0;0;407.531;444.016;11.94;0;7;0;0;4.1;7;0
434;0;0;0;0;401.931;279.231;11.75;0;7;0;0;4.5;7;0
435;0;0;0;0;40;363.891;6.59;0;7;0;0;4;7;0
436;0;0;0;0;363.646;285.753;49.42;0;7;0;0;4.3;7;0
437;0;0;0;0;358.063;321.423;47.95;0;7;0;0;4.5;7;0
438;0;0;0;0;386.768;431.676;7.34;0;7;0;0;4;7;0
439;0;0;0;0;385.696;431.288;9.61;0;7;0;0;4.4;7;0
440;0;0;0;0;366.125;360.651;20.56;0;7;0;0;4.5;7;0
441;0;0;0;0;403.923;26.177;12.07;0;7;0;0;4.1;7;0
442;0;0;0;0;404.911;423.998;10.61;0;7;0;0;4.3;7;0
443;0;0;0;0;388.628;435.591;12.38;0;7;0;0;4.3;7;0
444;0;0;0;0;404.411;26.041;28.65;0;7;0;0;4.5;7;0
445;0;0;0;0;404.128;261.851;20.71;0;7;0;0;4.8;7;0
446;0;0;0;0;403.895;259.876;4.18;0;7;0;0;4.2;7;0
447;0;0;0;0;40.377;261.345;15.47;0;7;0;0;4;7;0
448;0;0;0;0;403.816;260.231;11.87;0;7;0;0;4.5;7;0
449;0;0;0;0;403.861;262.146;25.58;0;7;0;0;4;7;0
450;0;0;0;0;40.397;261.291;24.92;0;7;0;0;4.3;7;0
451;0;0;0;0;403.888;261.786;19.09;0;7;0;0;4.6;7;0
452;0;0;0;0;404.213;262.166;7.13;0;7;0;0;4.4;7;0
453;0;0;0;0;403.951;263.058;6.98;0;7;0;0;5.3;7;0
454;0;0;0;0;360.475;310.761;50.22;0;7;0;0;4.3;7;0
455;0;0;0;0;363.276;288.631;32.25;0;7;0;0;4.1;7;0
456;0;0;0;0;370.261;274.613;11.18;0;7;0;0;4.1;7;0
457;0;0;0;0;380.225;27.051;8.23;0;7;0;0;4.1;7;0
458;0;0;0;0;39.455;373.521;6.97;0;7;0;0;4.2;7;0
459;0;0;0;0;370.345;288.783;14.17;0;7;0;0;4;7;0
460;0;0;0;0;362.666;313.651;29.1;0;7;0;0;4.2;7;0
461;0;0;0;0;359.943;317.008;25.97;0;7;0;0;4.1;7;0
462;0;0;0;0;378.451;42.972;12;0;7;0;0;4.2;7;0
463;0;0;0;0;381.253;385.763;12.25;0;7;0;0;4;7;0
464;0;0;0;0;388.508;435.828;8.55;0;7;0;0;4;7;0
465;0;0;0;0;38.859;43.549;9.2;0;7;0;0;4.2;7;0
466;0;0;0;0;359.801;31.371;39.48;0;7;0;0;4.3;7;0
467;0;0;0;0;386.781;431.888;6.84;0;7;0;0;4;7;0
468;0;0;0;0;367.391;351.893;25.3;0;7;0;0;4.2;7;0
469;0;0;0;0;37.429;364.001;11.55;0;7;0;0;4.4;7;0
470;0;0;0;0;388.368;43.563;11.67;0;7;0;0;4.6;7;0
471;0;0;0;0;367.523;36.037;15.67;0;7;0;0;4.5;7;0
472;0;0;0;0;360.668;29.062;40.7;0;7;0;0;4.1;7;0
473;0;0;0;0;398.125;261.363;12.1;0;7;0;0;4.1;7;0
474;0;0;0;0;37.264;36.247;8.31;0;7;0;0;4;7;0
475;0;0;0;0;394.531;279.588;15.14;0;7;0;0;4;7;0
476;0;0;0;0;397.968;26.141;12.1;0;7;0;0;4;7;0
477;0;0;0;0;36.048;31.332;43.6;0;7;0;0;6;7;0
478;0;0;0;0;369.883;310.406;52.38;0;7;0;0;4.1;7;0
479;0;0;0;0;388.776;435.106;0;0;7;0;0;4.1;7;0
480;0;0;0;0;36.692;31.257;65;0;7;0;0;5;7;0
481;0;0;0;0;408.155;27.908;9.06;0;7;0;0;4;7;0
482;0;0;0;0;408.338;279.051;18.83;0;7;0;0;4.5;7;0
483;0;0;0;0;40.765;31.876;19.7;0;7;0;0;4.9;7;0
484;0;0;0;0;357.386;443.265;6.06;0;7;0;0;5;7;0
485;0;0;0;0;383.912;450.505;4.11;0;7;0;0;4.1;7;0
486;0;0;0;0;37.37;36.242;17.57;0;7;0;0;4.1;7;0
487;0;0;0;0;386.801;432.338;21.51;0;7;0;0;4;7;0
488;0;0;0;0;369.088;275.408;22.18;0;7;0;0;4;7;0
489;0;0;0;0;363.508;343.323;21.35;0;7;0;0;4.5;7;0
490;0;0;0;0;367.517;273.967;113.45;0;7;0;0;4.3;7;0
491;0;0;0;0;39.988;429.488;21.27;0;7;0;0;4.3;7;0
492;0;0;0;0;370.747;448.193;5.13;0;7;0;0;4.4;7;0
493;0;0;0;0;388.597;43.532;14.85;0;7;0;0;4;7;0
494;0;0;0;0;358.103;311.517;42.49;0;7;0;0;4;7;0
495;0;0;0;0;386.735;434.187;17.03;0;7;0;0;4.5;7;0
496;0;0;0;0;396.987;416.773;11.24;0;7;0;0;4.3;7;0
497;0;0;0;0;390.798;413.833;21.97;0;7;0;0;4;7;0
498;0;0;0;0;390.516;413.988;19.01;0;7;0;0;4.9;7;0
499;0;0;0;0;390.297;414.348;19.46;0;7;0;0;4.5;7;0
500;0;0;0;0;403.493;27.459;26.15;0;7;0;0;4.3;7;0
501;0;0;0;0;383.793;389.065;18.24;0;7;0;0;4.2;7;0
502;0;0;0;0;404.132;291.193;14.34;0;7;0;0;4.5;7;0
503;0;0;0;0;392.092;29.416;20.86;0;7;0;0;4.4;7;0
504;0;0;0;0;366.497;432.213;11.33;0;7;0;0;4.5;7;0
505;0;0;0;0;360.485;31.331;42.54;0;7;0;0;4;7;0
506;0;0;0;0;409.952;343.733;17.37;0;7;0;0;4.4;7;0
507;0;0;0;0;360.573;358.673;25.78;0;7;0;0;4.3;7;0
508;0;0;0;0;373.902;268.428;25.43;0;7;0;0;4.1;7;0
509;0;0;0;0;41.719;323.902;20.09;0;7;0;0;4;7;0
510;0;0;0;0;411.153;335.258;13.44;0;7;0;0;4.3;7;0
511;0;0;0;0;361.025;312.278;30.94;0;7;0;0;4;7;0
512;0;0;0;0;371.143;424.382;13.7;0;7;0;0;4;7;0
513;0;0;0;0;403.738;25.946;27.85;0;7;0;0;4.3;7;0
514;0;0;0;0;360.027;275.278;30.75;0;7;0;0;4;7;0
515;0;0;0;0;367.512;312.353;50.65;0;7;0;0;4.1;7;0
516;0;0;0;0;366.242;279.318;83.41;0;7;0;0;4.2;7;0
517;0;0;0;0;357.672;272.833;7.29;0;7;0;0;4.2;7;0
518;0;0;0;0;381.072;370.793;13.05;0;7;0;0;4.1;7;0
519;0;0;0;0;388.797;435.823;17.52;0;7;0;0;4;7;0
520;0;0;0;0;386.247;436.905;15.91;0;7;0;0;4.6;7;0
521;0;0;0;0;388.048;26.784;26.69;0;7;0;0;4;7;0
522;0;0;0;0;391.392;29.022;15.61;0;7;0;0;4.1;7;0
523;0;0;0;0;386.155;373.748;15.76;0;7;0;0;4.3;7;0
524;0;0;0;0;391.362;290.983;7;0;7;0;0;4;7;0
525;0;0;0;0;370.218;283.715;16.61;0;7;0;0;4.2;7;0
526;0;0;0;0;370.053;28.41;20.87;0;7;0;0;4.4;7;0
527;0;0;0;0;369.827;284.208;25.43;0;7;0;0;4.6;7;0
528;0;0;0;0;369.835;305.023;53.53;0;7;0;0;4.3;7;0
529;0;0;0;0;390.063;411.835;15.64;0;7;0;0;4.4;7;0
530;0;0;0;0;373.033;37.13;12.36;0;7;0;0;4.3;7;0
531;0;0;0;0;37.298;37.114;13.26;0;7;0;0;4.4;7;0
532;0;0;0;0;37.306;371.017;7.89;0;7;0;0;4.2;7;0
533;0;0;0;0;369.433;277.677;21.74;0;7;0;0;4.2;7;0
534;0;0;0;0;400.497;259.223;26.01;0;7;0;0;4;7;0
535;0;0;0;0;373.105;371.127;12.01;0;7;0;0;4.4;7;0
536;0;0;0;0;361.927;281.948;50.96;0;7;0;0;4.4;7;0
537;0;0;0;0;373.173;371.225;8.2;0;7;0;0;4;7;0
538;0;0;0;0;373.075;362.097;19.96;0;7;0;0;4;7;0
539;0;0;0;0;373.193;37.121;8.95;0;7;0;0;4.1;7;0
540;0;0;0;0;388.478;260.055;36.74;0;7;0;0;4.2;7;0
541;0;0;0;0;420.992;29.59;46.11;0;7;0;0;4.5;7;0
542;0;0;0;0;401.163;34.381;19.06;0;7;0;0;4.1;7;0
543;0;0;0;0;365.657;43.342;4.07;0;7;0;0;4.8;7;0
544;0;0;0;0;391.203;290.583;12.81;0;7;0;0;4.1;7;0
545;0;0;0;0;364.662;433.813;3.61;0;7;0;0;5.2;7;0
546;0;0;0;0;38.674;433.892;21.95;0;7;0;0;4;7;0
547;0;0;0;0;408.147;361.693;20.62;0;7;0;0;4.3;7;0
548;0;0;0;0;387.548;435.548;20.85;0;7;0;0;4.2;7;0
549;0;0;0;0;35.869;266.598;29.14;0;7;0;0;4;7;0
550;0;0;0;0;361.057;34.608;24.16;0;7;0;0;4;7;0
551;0;0;0;0;367.298;265.115;140.27;0;7;0;0;4.1;7;0
552;0;0;0;0;37.188;447.523;4.09;0;7;0;0;4.1;7;0
553;0;0;0;0;373.502;268.907;25.98;0;7;0;0;4.6;7;0
554;0;0;0;0;379.095;293.203;22.78;0;7;0;0;4.1;7;0
555;0;0;0;0;371.065;369.522;12.99;0;7;0;0;4.2;7;0
556;0;0;0;0;385.935;43.22;22.41;0;7;0;0;4.3;7;0
557;0;0;0;0;358.833;260.745;26.04;0;7;0;0;4.3;7;0
558;0;0;0;0;388.235;436.605;16.2;0;7;0;0;4;7;0
559;0;0;0;0;388.458;260.447;32.95;0;7;0;0;4.1;7;0
560;0;0;0;0;403.985;259.448;24.78;0;7;0;0;4.2;7;0
561;0;0;0;0;379.108;379.265;7.6;0;7;0;0;4.3;7;0
562;0;0;0;0;37.936;379.788;15.35;0;7;0;0;4.7;7;0
563;12674;0;0;0;361.948;288.563;16.9;0;21;0;0;4;21;0
564;12673;0;0;0;423.147;410.372;8.82;0;7;0;0;4.4;7;0
565;12671;0;0;0;398.472;34.1;17.12;0;7;0;0;4.1;7;0
566;12670;0;0;0;36.726;264.847;6.2;0;21;0;0;4.1;21;0
567;12669;0;0;0;378.497;370.177;12.4;0;7;0;0;4;7;0
568;12667;0;0;0;384.312;448.953;5;0;7;0;0;4.2;7;0
569;12666;0;0;0;384.717;449.668;7.67;0;7;0;0;5.1;10;0
570;12662;0;0;0;393.738;409.137;14.84;0;7;0;0;4;7;0
571;12661;0;0;0;37.328;36.237;20.12;0;7;0;0;4.1;7;0
572;12659;0;0;0;366.823;315.755;90.08;0;7;0;0;4.1;7;0
573;12657;0;0;0;388.222;43.667;19.57;0;7;0;0;4;7;0
574;12654;0;0;0;366.298;279.543;4.05;0;7;0;0;4;7;0
575;12653;0;0;0;374.735;383.485;17.86;0;7;0;0;4.1;7;0
576;12652;0;0;0;372.087;286.405;20.27;0;7;0;0;4.2;7;0
577;12651;0;0;0;371.508;267.605;8.2;0;21;0;0;4.3;21;0
578;12650;0;0;0;366.177;279.523;7.4;0;7;0;0;4.8;10;0
579;12649;0;0;0;365.958;27.922;10.77;0;7;0;0;4;7;0
580;12648;0;0;0;366.172;279.445;4.45;0;7;0;0;4.1;7;0
581;12647;0;0;0;365.883;279.277;20.59;0;7;0;0;4.2;7;0
582;12646;0;0;0;366.002;279.387;11.66;0;7;0;0;4.3;7;0
583;12645;0;0;0;38.833;435.725;17.53;0;7;0;0;4.5;7;0
584;12644;0;0;0;39.489;398.407;11.9;0;7;0;0;4.2;7;0
585;12643;0;0;0;373.262;37.133;27.95;0;7;0;0;4;7;0
586;12640;0;0;0;35.845;297.428;9.6;0;21;0;0;4.5;21;0
587;12639;0;0;0;373.368;371.902;7.1;0;7;0;0;4;7;0
588;12638;0;0;0;373.052;371.202;27.71;0;7;0;0;4.4;7;0
589;12637;0;0;0;373.055;37.12;23.41;0;7;0;0;4.7;7;0
590;12636;0;0;0;365.287;282.418;8.4;0;21;0;0;4;21;0
591;12635;0;0;0;38.676;431.632;17.6;0;7;0;0;4.1;7;0
592;12634;0;0;0;36.68;27.96;2;0;8;0;0;4;8;0
593;12630;0;0;0;36.56;26.46;125;0;8;0;0;4.3;8;0
594;12629;0;0;0;391.385;291.787;21.35;0;7;0;0;4.1;7;0
595;12625;0;0;0;365.058;314.583;53.52;0;7;0;0;4.3;7;0
596;12623;0;0;0;36.55;282.425;2.9;0;21;0;0;4.1;21;0
597;12621;0;0;0;37.271;371.372;28.96;0;7;0;0;4.6;7;0
598;12619;0;0;0;372.773;371.484;13.3;0;7;0;0;4.6;7;0
599;12613;0;0;0;393.502;337.987;19.84;0;7;0;0;4.5;7;0
600;12608;0;0;0;385.477;43.749;6.23;0;7;0;0;4;7;0
601;12607;0;0;0;387.085;429.545;18.56;0;7;0;0;4.3;7;0
602;12603;0;0;0;373.151;371.366;12.88;0;7;0;0;4;7;0
603;12602;0;0;0;37.29;371.467;25.44;0;7;0;0;4.3;7;0
604;12600;0;0;0;372.838;371.398;22.35;0;7;0;0;5;10;0
605;12599;0;0;0;373.145;371.168;26.02;0;7;0;0;4;7;0
606;12597;0;0;0;375.058;356.632;24.21;0;7;0;0;4.7;7;0
607;12596;0;0;0;372.037;437.428;6.01;0;7;0;0;4.1;7;0
608;12595;0;0;0;371.665;437.432;7.32;0;7;0;0;4.3;7;0
609;12589;0;0;0;372.895;371.293;21.68;0;7;0;0;4.3;7;0
610;12588;0;0;0;38.974;276.217;20.71;0;7;0;0;4.1;7;0
611;12586;0;0;0;357.416;259.144;31.28;0;7;0;0;4.2;7;0
612;12585;0;0;0;394.928;399.912;15.86;0;7;0;0;4.2;7;0
613;12583;0;0;0;387.117;28.033;17.4;0;7;0;0;4.1;7;0
614;12581;0;0;0;396.515;437.038;12.71;0;7;0;0;4.3;7;0
615;12580;0;0;0;396.547;436.988;11.93;0;7;0;0;4.4;7;0
616;12552;0;0;0;387.242;280.463;22.21;0;7;0;0;4.2;7;0
617;12551;0;0;0;387.327;28.053;18.05;0;7;0;0;4;7;0
618;12548;0;0;0;374.635;429.798;12.94;0;7;0;0;5.1;10;0
619;12547;0;0;0;387.178;28.069;22.94;0;7;0;0;4.2;7;0
620;12546;0;0;0;387.202;28.065;22.61;0;7;0;0;4.6;7;0
621;12544;0;0;0;38.663;430.523;22.51;0;7;0;0;4.2;7;0
622;12542;0;0;0;40.427;262.208;27.77;0;7;0;0;4.6;7;0
623;12541;0;0;0;38.646;433.355;12.66;0;7;0;0;4.3;7;0
624;12538;0;0;0;37.574;363.707;4.56;0;7;0;0;4.8;10;0
625;12537;0;0;0;363.226;261.923;102.13;0;7;0;0;4.2;7;0
626;12536;0;0;0;386.463;433.748;19.55;0;7;0;0;4.3;7;0
627;12533;0;0;0;371.728;282.912;25.4;0;7;0;0;4;7;0
628;12529;0;0;0;364.987;268.867;103.2;0;21;0;0;4;21;0
629;12528;0;0;0;407.608;304.077;7.06;0;7;0;0;4;7;0
630;12525;0;0;0;399.467;27.891;24.28;0;7;0;0;4.2;7;0
631;12524;0;0;0;38.749;433.507;22.34;0;7;0;0;4.2;7;0
632;12523;0;0;0;390.075;436.643;1.21;0;7;0;0;4;7;0
633;12518;0;0;0;364.422;289.422;27;0;21;0;0;5;10;0
634;12517;0;0;0;387.333;436.672;23.62;0;7;0;0;4.9;10;0
635;12516;0;0;0;357.727;310.533;5.4;0;21;0;0;4.7;21;0
636;12515;0;0;0;361.835;304.905;24.1;0;21;0;0;4;21;0
637;12512;0;0;0;391.168;291.593;25.91;0;7;0;0;4.9;7;0
638;12511;0;0;0;372.097;424.585;8.69;0;7;0;0;4.2;7;0
639;12510;0;0;0;380.155;425.203;4.51;0;7;0;0;4.2;7;0
640;12509;0;0;0;363.662;290.642;32.89;0;7;0;0;4.8;7;0
641;12508;0;0;0;37.253;424.628;8.26;0;7;0;0;4.1;7;0
642;12507;0;0;0;371.572;424.437;11.68;0;7;0;0;5.2;10;0
643;12506;0;0;0;372.242;424.355;11.06;0;7;0;0;4;7;0
644;12505;0;0;0;364.807;289.013;27.33;0;7;0;0;4.5;7;0
645;12504;0;0;0;39.107;291.483;21.58;0;7;0;0;4.3;7;0
646;12503;0;0;0;364.578;289.283;28.02;0;7;0;0;4.5;7;0
647;12502;0;0;0;364.575;289.837;27.87;0;7;0;0;4.3;7;0
648;12501;0;0;0;364.112;289.907;27.94;0;7;0;0;4.4;7;0
649;12500;0;0;0;364.267;290.053;28.69;0;7;0;0;4;7;0
650;12499;0;0;0;364.258;289.788;28.19;0;7;0;0;4.4;7;0
651;12498;0;0;0;364.242;289.442;28.32;0;7;0;0;4;7;0
652;12497;0;0;0;364.737;289.608;28.64;0;7;0;0;4.5;7;0
653;12496;0;0;0;36.483;292.245;7.34;0;7;0;0;4;7;0
654;12495;0;0;0;364.912;289.612;7.13;0;7;0;0;4.4;7;0
655;12494;0;0;0;364.762;289.295;26.85;0;7;0;0;5;7;0
656;12493;0;0;0;36.36;28.93;30;0;8;0;0;6.1;10;0
657;12492;0;0;0;370.387;284.823;20.92;0;7;0;0;4.2;7;0
658;12491;0;0;0;40.854;279.235;14.9;0;21;0;0;5;10;0
659;12489;0;0;0;369.163;28.202;12.11;0;7;0;0;4.6;7;0
660;12484;0;0;0;381.522;385.873;12.22;0;7;0;0;4.8;7;0
661;12483;0;0;0;358.805;299.552;5;0;21;0;0;4.1;21;0
662;12478;0;0;0;369.345;275.747;18.38;0;7;0;0;4.2;7;0
663;12477;0;0;0;38.747;432.185;22.03;0;7;0;0;4;7;0
664;12475;0;0;0;394.612;279.018;7.01;0;7;0;0;4;7;0
665;12474;0;0;0;358.612;270.168;6.7;0;21;0;0;4.2;21;0
666;12468;0;0;0;391.032;291.572;8.98;0;7;0;0;4.3;7;0
667;12466;0;0;0;398.542;428.377;8.8;0;7;0;0;4;7;0
668;12465;0;0;0;370.355;285.287;23.36;0;7;0;0;4.3;7;0
669;12459;0;0;0;403.278;27.018;23.85;0;7;0;0;4.2;7;0
670;12458;0;0;0;391.195;291.023;23.94;0;7;0;0;4.5;7;0
671;12457;0;0;0;391.352;291.057;14.22;0;7;0;0;4.7;7;0
672;12456;0;0;0;39.136;290.968;23.7;0;7;0;0;4.4;7;0
673;12455;0;0;0;391.018;29.039;25.41;0;7;0;0;4.6;7;0
674;12454;0;0;0;391.205;291.262;6.99;0;7;0;0;4;7;0
675;12453;0;0;0;391.245;29.11;10.59;0;7;0;0;5.2;10;0
676;12451;0;0;0;360.403;337.618;15.17;0;7;0;0;4;7;0
677;12450;0;0;0;38.655;266.305;26.18;0;7;0;0;4.1;7;0
678;12449;0;0;0;386.653;266.632;22.18;0;7;0;0;4.3;7;0
679;12448;0;0;0;386.687;266.345;27.18;0;7;0;0;4.4;7;0
680;12446;0;0;0;38.663;266.412;26.01;0;7;0;0;4.3;7;0
681;12445;0;0;0;38.646;266.262;26.27;0;7;0;0;4.8;10;0
682;12444;0;0;0;385.172;40.741;22.47;0;7;0;0;4.6;7;0
683;12443;0;0;0;391.312;291.128;25.54;0;7;0;0;4.8;10;0
684;12437;0;0;0;390.545;29.149;6.96;0;7;0;0;4;7;0
685;12436;0;0;0;39.124;291.438;6.31;0;7;0;0;4.3;7;0
686;12429;0;0;0;391.525;290.975;20.59;0;7;0;0;4.4;7;0
687;12417;0;0;0;39.111;291.382;7.49;0;7;0;0;4.5;7;0
688;12415;0;0;0;38.904;435.255;13.18;0;7;0;0;4.2;7;0
689;12412;0;0;0;391.468;291.142;6.99;0;7;0;0;4.5;7;0
690;12411;0;0;0;391.097;29.136;7;0;7;0;0;4.6;7;0
691;12410;0;0;0;391.227;291.222;6.9;0;7;0;0;4.7;7;0
692;12409;0;0;0;386.763;432.283;22.51;0;7;0;0;4.3;7;0
693;12408;0;0;0;39.03;441.672;4.28;0;7;0;0;4.3;7;0
694;12407;0;0;0;386.813;430.678;16.5;0;7;0;0;4;7;0
695;12406;0;0;0;381.457;390.462;13.81;0;7;0;0;4;7;0
696;12405;0;0;0;367.742;28.166;53.5;0;21;0;0;4;21;0
697;12404;0;0;0;393.475;410.317;18.65;0;7;0;0;4.3;7;0
698;12403;0;0;0;369.538;370.705;20.71;0;7;0;0;4.7;7;0
699;12402;0;0;0;388.607;435.835;15.42;0;7;0;0;4.4;7;0
700;12401;0;0;0;37.921;294.537;23.39;0;7;0;0;4.3;7;0
701;12399;0;0;0;386.035;30.004;12.77;0;7;0;0;4.2;7;0
702;12398;0;0;0;39.23;42.28;17;0;7;0;0;5.2;10;0
703;12396;0;0;0;388.948;436.553;9.7;0;7;0;0;4.2;7;0
704;12393;0;0;0;389.013;436.092;6.53;0;7;0;0;4.4;7;0
705;12392;0;0;0;396.112;26.065;24.8;0;7;0;0;4;7;0
706;12389;0;0;0;364.137;411.893;7.16;0;7;0;0;4.2;7;0
707;12386;0;0;0;384.668;43.696;6.97;0;7;0;0;4;7;0
708;12385;0;0;0;385.527;440.867;3.87;0;7;0;0;4.2;7;0
709;12377;0;0;0;386.527;430.395;19.1;0;7;0;0;4;7;0
710;12374;0;0;0;387.437;43.607;15.75;0;7;0;0;4;7;0
711;12372;0;0;0;387.349;432.211;12.68;0;7;0;0;4;7;0
712;12369;0;0;0;388.278;435.653;22.09;0;7;0;0;4.5;7;0
713;12368;0;0;0;395.937;260.725;23.52;0;7;0;0;4;7;0
714;12367;0;0;0;381.412;27.475;23.46;0;7;0;0;4.4;7;0
715;12366;0;0;0;387.567;432.463;22.94;0;7;0;0;4.1;7;0
716;12365;0;0;0;387.432;43.216;7.02;0;7;0;0;4.6;7;0
717;12363;0;0;0;386.323;373.995;14.63;0;7;0;0;4.6;7;0
718;12361;0;0;0;362.198;287.157;63.6;0;21;0;0;4.5;21;0
719;12359;0;0;0;367.952;273.343;21.18;0;7;0;0;4.2;7;0
720;12358;0;0;0;374.407;386.665;23.16;0;7;0;0;4.1;7;0
721;12356;0;0;0;392.112;278.725;6.99;0;7;0;0;4.2;7;0
722;12355;0;0;0;386.273;442.178;6.16;0;7;0;0;4.1;7;0
723;12350;0;0;0;387.327;259.708;9.9;0;21;0;0;4.1;21;0
724;12346;0;0;0;388.345;435.865;17.62;0;7;0;0;4.2;7;0
725;12344;0;0;0;375.073;271.838;7.06;0;7;0;0;4;7;0
726;12343;0;0;0;374.838;271.508;13.51;0;7;0;0;4.2;7;0
727;12334;0;0;0;361.432;284.798;19.6;0;21;0;0;4;21;0
728;12332;0;0;0;399.183;416.932;19.93;0;7;0;0;4.1;7;0
729;12331;0;0;0;387.032;434.975;21.32;0;7;0;0;4.5;7;0
730;12330;0;0;0;361.603;28.44;8.1;0;21;0;0;4.1;21;0
731;12329;0;0;0;387.297;431.112;15.54;0;7;0;0;4;7;0
732;12328;0;0;0;400.428;383.527;12.5;0;7;0;0;4.2;7;0
733;12327;0;0;0;360.358;312.203;32.69;0;7;0;0;4.6;7;0
734;12326;0;0;0;393.767;352.695;7.16;0;7;0;0;4.2;7;0
735;12325;0;0;0;387.777;435.142;20.06;0;7;0;0;4;7;0
736;12324;0;0;0;35.832;272.513;20;0;8;0;0;4.3;8;0
737;12323;0;0;0;358.522;271.527;28.6;0;21;0;0;4;21;0
738;12322;0;0;0;361.787;290.177;53.7;0;21;0;0;4.2;21;0
739;12321;0;0;0;408.343;426.072;1.25;0;7;0;0;4;7;0
740;12320;0;0;0;380.172;426.005;22.67;0;7;0;0;4.2;7;0
741;12319;0;0;0;387.325;43.528;12.82;0;7;0;0;4.2;7;0
742;12315;0;0;0;38.04;44.58;14;0;21;0;0;4.1;21;0
743;12314;0;0;0;387.285;436.472;18.64;0;7;0;0;4.2;7;0
